image_id,wind_speed,storm_id,relative_time,ocean
bic_042,34,bic,125999,2
bic_043,35,bic,129598,2
bic_044,36,bic,131399,2
bic_045,36,bic,133199,2
bic_046,36,bic,134999,2
bic_047,37,bic,136799,2
bic_048,38,bic,140399,2
bic_049,38,bic,142199,2
bic_050,39,bic,143999,2
bic_051,39,bic,145799,2
bic_052,39,bic,147600,2
bic_053,40,bic,151200,2
bic_054,41,bic,153000,2
bic_055,41,bic,154800,2
bic_056,41,bic,156600,2
bic_057,42,bic,158401,2
bic_058,43,bic,162000,2
bic_059,43,bic,163799,2
bic_060,44,bic,165600,2
bic_061,44,bic,167400,2
bic_062,44,bic,169200,2
bic_063,45,bic,172800,2
bic_064,46,bic,174600,2
bic_065,46,bic,176400,2
bic_066,46,bic,178201,2
bic_067,47,bic,180000,2
bic_068,48,bic,183600,2
bic_069,48,bic,185400,2
bic_070,49,bic,187200,2
bic_071,49,bic,189000,2
bic_072,49,bic,190800,2
bic_073,50,bic,194398,2
bic_074,51,bic,196199,2
bic_075,51,bic,197999,2
bic_076,51,bic,199800,2
bic_077,52,bic,201600,2
bic_078,53,bic,205201,2
bic_079,53,bic,207000,2
bic_080,54,bic,208798,2
bic_081,54,bic,210599,2
bic_082,54,bic,212399,2
bic_083,55,bic,215999,2
bic_084,56,bic,217799,2
bic_085,56,bic,219599,2
bic_086,56,bic,221401,2
bic_087,57,bic,223199,2
bic_088,58,bic,226799,2
bic_089,58,bic,228598,2
bic_090,59,bic,230399,2
bic_091,59,bic,232199,2
bic_092,59,bic,234000,2
bic_093,60,bic,237602,2
bic_094,61,bic,239400,2
bic_095,61,bic,241200,2
bic_096,61,bic,243000,2
bic_097,62,bic,244800,2
bic_098,63,bic,248400,2
bic_099,63,bic,250200,2
bic_100,64,bic,252000,2
bic_101,64,bic,253800,2
bic_102,64,bic,255600,2
bic_103,65,bic,259200,2
bic_104,66,bic,261000,2
bic_105,66,bic,262799,2
bic_106,66,bic,264600,2
bic_107,67,bic,266400,2
bic_108,68,bic,270000,2
bic_109,68,bic,271800,2
bic_110,69,bic,273600,2
bic_111,69,bic,275400,2
bic_112,69,bic,277199,2
bic_113,70,bic,280799,2
bic_114,71,bic,282599,2
bic_115,72,bic,284399,2
bic_116,73,bic,286199,2
bic_117,74,bic,288000,2
bic_118,75,bic,291601,2
bic_119,76,bic,293398,2
bic_120,77,bic,295200,2
bic_121,78,bic,296999,2
bic_122,79,bic,298799,2
bic_123,80,bic,302399,2
bic_124,80,bic,304199,2
bic_125,80,bic,305999,2
bic_126,80,bic,307798,2
bic_127,80,bic,309601,2
bic_128,80,bic,313198,2
bic_129,80,bic,314999,2
bic_130,80,bic,316799,2
bic_131,80,bic,318599,2
bic_132,80,bic,320400,2
bic_133,80,bic,324000,2
bic_134,81,bic,325802,2
bic_135,81,bic,327599,2
bic_136,81,bic,329400,2
bic_137,82,bic,331200,2
bic_138,83,bic,334800,2
bic_139,83,bic,336600,2
bic_140,84,bic,338400,2
bic_141,84,bic,340200,2
bic_142,84,bic,342002,2
bic_143,85,bic,345600,2
bic_144,85,bic,347399,2
bic_145,85,bic,349200,2
bic_146,85,bic,351000,2
bic_147,85,bic,352800,2
bic_148,85,bic,356400,2
bic_149,85,bic,358200,2
bic_150,85,bic,360000,2
bic_151,85,bic,361801,2
bic_152,85,bic,363600,2
bic_153,85,bic,367198,2
bic_154,85,bic,368999,2
bic_155,85,bic,370799,2
bic_156,85,bic,372599,2
bic_157,85,bic,374399,2
bic_158,83,bic,378000,2
bic_159,83,bic,379800,2
bic_160,82,bic,381599,2
bic_161,82,bic,383399,2
bic_162,81,bic,385199,2
bic_163,80,bic,388799,2
bic_164,79,bic,390599,2
bic_165,78,bic,392398,2
bic_166,77,bic,394199,2
bic_167,76,bic,395999,2
bic_168,75,bic,399599,2
bic_169,74,bic,401399,2
bic_170,73,bic,403199,2
bic_171,72,bic,404999,2
bic_172,71,bic,406801,2
bic_173,70,bic,410400,2
bic_174,69,bic,412199,2
bic_175,69,bic,414000,2
bic_176,69,bic,415800,2
bic_177,68,bic,417600,2
bic_178,67,bic,421200,2
bic_179,67,bic,423000,2
bic_180,66,bic,424800,2
bic_181,66,bic,426600,2
bic_182,66,bic,428400,2
bic_183,65,bic,432000,2
bic_184,64,bic,433800,2
bic_185,64,bic,435600,2
bic_186,64,bic,437400,2
bic_187,63,bic,439200,2
bic_188,62,bic,442800,2
bic_189,62,bic,444600,2
bic_190,61,bic,446399,2
bic_191,61,bic,448202,2
bic_192,61,bic,450000,2
bic_193,60,bic,453599,2
bic_194,60,bic,455399,2
bic_195,60,bic,457198,2
bic_196,60,bic,458999,2
bic_197,60,bic,460799,2
bic_198,60,bic,464401,2
bic_199,60,bic,466202,2
bic_200,60,bic,468000,2
bic_201,60,bic,469799,2
bic_202,60,bic,471598,2
ble_042,41,ble,199799,2
ble_043,43,ble,206999,2
ble_044,44,ble,208799,2
ble_045,44,ble,210599,2
ble_046,44,ble,212399,2
ble_047,45,ble,215999,2
ble_048,45,ble,217799,2
ble_049,45,ble,219599,2
ble_050,45,ble,221399,2
ble_051,45,ble,223199,2
ble_052,45,ble,226798,2
ble_053,45,ble,228599,2
ble_054,45,ble,230399,2
ble_055,50,ble,261000,2
ble_056,50,ble,262800,2
ble_057,50,ble,264600,2
ble_058,50,ble,266400,2
ble_059,50,ble,270000,2
ble_060,50,ble,271800,2
ble_061,50,ble,273600,2
ble_062,50,ble,280799,2
ble_063,50,ble,282598,2
ble_064,50,ble,284399,2
ble_065,50,ble,286199,2
ble_066,50,ble,293399,2
ble_067,50,ble,295199,2
ble_068,50,ble,296999,2
ble_069,50,ble,298799,2
ble_070,50,ble,302398,2
ble_071,50,ble,304199,2
ble_072,50,ble,305999,2
ble_073,50,ble,307799,2
ble_074,50,ble,309599,2
ble_075,50,ble,313199,2
ble_076,50,ble,314999,2
ble_077,50,ble,316799,2
ble_078,50,ble,318599,2
ble_079,50,ble,320401,2
ble_080,50,ble,324000,2
ble_081,50,ble,325800,2
ble_082,50,ble,327600,2
ble_083,50,ble,329400,2
ble_084,50,ble,331200,2
ble_085,50,ble,334800,2
ble_086,50,ble,336600,2
ble_087,50,ble,338400,2
ble_088,50,ble,340200,2
ble_089,50,ble,342000,2
ble_090,50,ble,345600,2
ble_091,50,ble,347400,2
ble_092,50,ble,349200,2
ble_093,50,ble,351000,2
ble_094,50,ble,352800,2
ble_095,50,ble,356400,2
ble_096,50,ble,358200,2
ble_097,50,ble,360000,2
ble_098,50,ble,365399,2
ble_099,49,ble,368999,2
ble_100,49,ble,370799,2
ble_101,49,ble,372599,2
ble_102,47,ble,379799,2
ble_103,46,ble,381599,2
ble_104,46,ble,383399,2
ble_105,46,ble,385199,2
ble_106,45,ble,388799,2
ble_107,45,ble,390599,2
ble_108,45,ble,392399,2
ble_109,45,ble,394199,2
ble_110,45,ble,395998,2
ble_111,45,ble,399598,2
ble_112,45,ble,401399,2
ble_113,45,ble,403199,2
ble_114,45,ble,404999,2
ble_115,45,ble,406802,2
ble_116,45,ble,410399,2
ble_117,44,ble,412212,2
ble_118,44,ble,414000,2
ble_119,44,ble,415800,2
ble_120,43,ble,417600,2
ble_121,42,ble,421200,2
ble_122,42,ble,423000,2
ble_123,41,ble,424800,2
ble_124,41,ble,426600,2
ble_125,41,ble,428400,2
ble_126,40,ble,432000,2
ble_127,40,ble,433800,2
ble_128,40,ble,435600,2
ble_129,40,ble,437400,2
ble_130,40,ble,439200,2
ble_131,40,ble,442800,2
ble_132,40,ble,444600,2
ble_133,40,ble,446400,2
ble_134,40,ble,451799,2
ble_135,40,ble,453599,2
ble_136,40,ble,455399,2
ble_137,40,ble,457199,2
ble_138,40,ble,458999,2
ble_139,40,ble,466199,2
ble_140,40,ble,467999,2
ble_141,40,ble,469799,2
ble_142,40,ble,471599,2
ble_143,40,ble,475199,2
ble_144,39,ble,476999,2
ble_145,39,ble,478799,2
ble_146,39,ble,480599,2
ble_147,38,ble,482399,2
ble_148,37,ble,485999,2
ble_149,37,ble,487798,2
ble_150,36,ble,489599,2
ble_151,36,ble,491399,2
ble_152,36,ble,493203,2
ble_153,35,ble,496800,2
ble_154,35,ble,498600,2
ble_155,35,ble,500400,2
ble_156,35,ble,502200,2
ble_157,35,ble,504000,2
ble_158,35,ble,507600,2
ble_159,35,ble,509400,2
ble_160,35,ble,511200,2
ble_161,35,ble,513000,2
ble_162,35,ble,514800,2
ble_163,35,ble,518400,2
ble_164,35,ble,520200,2
ble_165,35,ble,522000,2
ble_166,35,ble,523800,2
ble_167,35,ble,525600,2
ble_168,35,ble,529200,2
ble_169,35,ble,530999,2
ble_170,35,ble,532800,2
ble_171,35,ble,538199,2
ble_172,35,ble,539999,2
ble_173,35,ble,541799,2
ble_174,35,ble,543599,2
ble_175,35,ble,545398,2
ble_176,35,ble,552599,2
ble_177,35,ble,554399,2
ble_178,35,ble,556199,2
ble_179,35,ble,557999,2
ble_180,35,ble,561598,2
ble_181,35,ble,563399,2
ble_182,35,ble,565199,2
ble_183,35,ble,566999,2
ble_184,35,ble,568799,2
ble_185,35,ble,572399,2
ble_186,35,ble,610200,2
ble_187,35,ble,612000,2
ble_188,35,ble,615600,2
ble_189,35,ble,617400,2
ble_190,35,ble,619200,2
ble_191,35,ble,624599,2
ble_192,35,ble,626399,2
ble_193,34,ble,628199,2
ble_194,34,ble,629999,2
ble_195,34,ble,631799,2
ble_196,32,ble,638999,2
ble_197,31,ble,640799,2
ble_198,31,ble,642599,2
ble_199,31,ble,644399,2
ble_200,30,ble,647999,2
ble_201,30,ble,649799,2
ble_202,30,ble,651599,2
ble_203,31,ble,693000,2
ble_204,31,ble,694800,2
ble_205,31,ble,696600,2
ble_206,32,ble,698400,2
ble_207,33,ble,702000,2
ble_208,33,ble,703800,2
ble_209,34,ble,705600,2
ble_210,35,ble,710999,2
ble_211,35,ble,714600,2
ble_212,35,ble,719999,2
ble_213,35,ble,721799,2
ble_214,35,ble,723599,2
ble_215,35,ble,725399,2
ble_216,35,ble,727199,2
ble_217,35,ble,728999,2
ble_218,35,ble,730799,2
ble_219,35,ble,732599,2
ble_220,35,ble,734399,2
ble_221,36,ble,736199,2
ble_222,36,ble,737999,2
ble_223,36,ble,739798,2
ble_224,37,ble,741599,2
ble_225,37,ble,743399,2
ble_226,38,ble,745199,2
ble_227,38,ble,746998,2
ble_228,39,ble,748799,2
ble_229,39,ble,750599,2
ble_230,39,ble,752407,2
ble_231,40,ble,756000,2
ble_232,40,ble,757800,2
ble_233,40,ble,759600,2
ble_234,40,ble,761400,2
ble_235,40,ble,763200,2
ble_236,40,ble,766800,2
ble_237,40,ble,768600,2
ble_238,40,ble,770400,2
ble_239,40,ble,772200,2
ble_240,40,ble,774000,2
ble_241,40,ble,777600,2
ble_242,40,ble,779400,2
ble_243,40,ble,781200,2
ble_244,40,ble,783002,2
ble_245,40,ble,784799,2
ble_246,40,ble,788400,2
ble_247,40,ble,790200,2
ble_248,40,ble,792000,2
ble_249,40,ble,797399,2
ble_250,40,ble,799199,2
ble_251,40,ble,800999,2
ble_252,40,ble,802799,2
ble_253,40,ble,804599,2
ble_254,40,ble,811799,2
ble_255,40,ble,813598,2
ble_256,40,ble,815399,2
ble_257,40,ble,817199,2
blt_000,25,blt,0,1
blt_001,26,blt,1800,1
blt_002,26,blt,3600,1
blt_003,27,blt,5400,1
blt_004,27,blt,7200,1
blt_005,28,blt,10800,1
blt_006,30,blt,23400,1
blt_007,30,blt,25200,1
blt_008,30,blt,32399,1
blt_009,30,blt,34198,1
blt_010,30,blt,35998,1
blt_011,30,blt,37798,1
blt_012,30,blt,39598,1
blt_013,30,blt,43199,1
blt_014,30,blt,44998,1
blt_015,30,blt,46798,1
blt_016,30,blt,48598,1
blt_017,30,blt,50398,1
blt_018,30,blt,53998,1
blt_019,30,blt,55798,1
blt_020,30,blt,57598,1
blt_021,30,blt,59399,1
blt_022,30,blt,61199,1
blt_023,30,blt,64798,1
blt_024,30,blt,66598,1
blt_025,30,blt,68398,1
blt_026,30,blt,70198,1
blt_027,30,blt,75600,1
blt_028,30,blt,77400,1
blt_029,30,blt,79200,1
blt_030,30,blt,81000,1
blt_031,30,blt,82800,1
blt_032,30,blt,86400,1
blt_033,30,blt,88200,1
blt_034,30,blt,90000,1
blt_035,30,blt,91800,1
blt_036,30,blt,93600,1
blt_037,30,blt,97200,1
blt_038,31,blt,109800,1
blt_039,31,blt,111601,1
blt_040,33,blt,118798,1
blt_041,33,blt,120598,1
blt_042,34,blt,122398,1
blt_043,34,blt,124198,1
blt_044,35,blt,125998,1
blt_045,35,blt,129598,1
blt_046,34,blt,131399,1
blt_047,34,blt,133198,1
blt_048,33,blt,134998,1
blt_049,33,blt,136798,1
blt_050,32,blt,140398,1
blt_051,32,blt,142199,1
blt_052,31,blt,143999,1
blt_053,31,blt,145798,1
blt_054,30,blt,147599,1
blt_055,30,blt,151198,1
blt_056,30,blt,152998,1
blt_057,30,blt,154798,1
blt_058,30,blt,162001,1
blt_059,30,blt,163800,1
blt_060,30,blt,165600,1
blt_061,30,blt,167400,1
blt_062,30,blt,169200,1
blt_063,30,blt,172800,1
blt_064,31,blt,174600,1
blt_065,31,blt,176400,1
blt_066,32,blt,178200,1
blt_067,32,blt,180000,1
blt_068,33,blt,183600,1
blt_069,35,blt,196200,1
blt_070,35,blt,198000,1
blt_071,35,blt,199800,1
blt_072,35,blt,201600,1
blt_073,35,blt,203400,1
blt_074,35,blt,205199,1
blt_075,35,blt,206998,1
blt_076,35,blt,208798,1
blt_077,35,blt,210598,1
blt_078,35,blt,212398,1
blt_079,35,blt,215999,1
blt_080,35,blt,217799,1
blt_081,35,blt,219599,1
blt_082,35,blt,221399,1
blt_083,35,blt,223199,1
blt_084,35,blt,226799,1
blt_085,35,blt,228599,1
blt_086,35,blt,230399,1
blt_087,35,blt,232199,1
blt_088,35,blt,233999,1
blt_089,35,blt,237599,1
blt_090,35,blt,239398,1
blt_091,35,blt,241198,1
blt_092,35,blt,242998,1
blt_093,35,blt,244798,1
blt_094,35,blt,248401,1
blt_095,35,blt,250200,1
blt_096,35,blt,252000,1
blt_097,35,blt,253800,1
blt_098,35,blt,255600,1
blt_099,35,blt,259200,1
blt_100,35,blt,261000,1
blt_101,35,blt,262800,1
blt_102,35,blt,264600,1
blt_103,35,blt,266400,1
blt_104,35,blt,270000,1
blt_105,35,blt,282600,1
blt_106,35,blt,284400,1
blt_107,35,blt,286200,1
blt_108,35,blt,288000,1
blt_109,35,blt,289800,1
blt_110,35,blt,291599,1
blt_111,35,blt,293398,1
blt_112,35,blt,295198,1
blt_113,35,blt,296998,1
blt_114,35,blt,298798,1
blt_115,35,blt,302399,1
blt_116,35,blt,304198,1
blt_117,35,blt,305999,1
blt_118,35,blt,307798,1
blt_119,35,blt,309599,1
blt_120,35,blt,313199,1
blt_121,35,blt,314998,1
blt_122,35,blt,316799,1
blt_123,35,blt,318599,1
blt_124,35,blt,320399,1
blt_125,35,blt,323999,1
blt_126,35,blt,325799,1
blt_127,35,blt,327599,1
blt_128,35,blt,329399,1
blt_129,35,blt,331199,1
blt_130,35,blt,334801,1
blt_131,35,blt,336600,1
blt_132,35,blt,338400,1
blt_133,35,blt,340200,1
blt_134,35,blt,342000,1
blt_135,35,blt,345600,1
blt_136,35,blt,347400,1
blt_137,35,blt,349200,1
blt_138,35,blt,351000,1
blt_139,35,blt,352800,1
blt_140,35,blt,356400,1
blt_141,35,blt,363600,1
blt_142,35,blt,367200,1
blt_143,36,blt,369000,1
blt_144,36,blt,370800,1
blt_145,37,blt,372600,1
blt_146,37,blt,374400,1
blt_147,38,blt,376200,1
blt_148,38,blt,377998,1
blt_149,38,blt,379798,1
blt_150,39,blt,381598,1
blt_151,39,blt,383398,1
blt_152,40,blt,385199,1
blt_153,40,blt,388799,1
blt_154,41,blt,390599,1
blt_155,41,blt,392399,1
blt_156,42,blt,394198,1
blt_157,42,blt,395999,1
blt_158,43,blt,399598,1
blt_159,43,blt,401398,1
blt_160,44,blt,403199,1
blt_161,44,blt,404999,1
blt_162,45,blt,406798,1
blt_163,45,blt,410399,1
blt_164,45,blt,412198,1
blt_165,45,blt,413998,1
blt_166,45,blt,415798,1
blt_167,45,blt,417599,1
blt_168,45,blt,421201,1
blt_169,45,blt,423000,1
blt_170,45,blt,424800,1
blt_171,45,blt,426600,1
blt_172,45,blt,428400,1
blt_173,45,blt,432000,1
blt_174,46,blt,433800,1
blt_175,46,blt,435600,1
blt_176,47,blt,437400,1
blt_177,47,blt,439200,1
blt_178,48,blt,442800,1
blt_179,50,blt,450000,1
blt_180,50,blt,453600,1
blt_181,51,blt,455400,1
blt_182,51,blt,457200,1
blt_183,52,blt,459000,1
blt_184,52,blt,460800,1
blt_185,53,blt,462600,1
blt_186,53,blt,464398,1
blt_187,53,blt,466198,1
blt_188,54,blt,467998,1
blt_189,54,blt,469798,1
blt_190,55,blt,471598,1
blt_191,55,blt,475198,1
blt_192,56,blt,476999,1
blt_193,56,blt,478799,1
blt_194,57,blt,480599,1
blt_195,57,blt,482399,1
blt_196,58,blt,485998,1
blt_197,58,blt,487799,1
blt_198,59,blt,489599,1
blt_199,59,blt,491398,1
blt_200,60,blt,493200,1
blt_201,60,blt,496798,1
blt_202,60,blt,498598,1
blt_203,60,blt,500398,1
blt_204,60,blt,502198,1
blt_205,60,blt,503998,1
blt_206,60,blt,507598,1
blt_207,60,blt,509399,1
blt_208,60,blt,511199,1
blt_209,60,blt,512999,1
blt_210,60,blt,514798,1
blt_211,60,blt,518400,1
blt_212,60,blt,520200,1
blt_213,60,blt,522000,1
blt_214,60,blt,523800,1
blt_215,60,blt,525600,1
blt_216,60,blt,529200,1
blt_217,60,blt,536400,1
blt_218,59,blt,540000,1
blt_219,58,blt,541800,1
blt_220,57,blt,543600,1
blt_221,57,blt,545401,1
blt_222,56,blt,547200,1
blt_223,55,blt,549000,1
blt_224,54,blt,550798,1
blt_225,53,blt,552598,1
blt_226,52,blt,554398,1
blt_227,52,blt,556198,1
blt_228,51,blt,557999,1
blt_229,50,blt,561598,1
blt_230,49,blt,563399,1
blt_231,49,blt,565199,1
blt_232,48,blt,566998,1
blt_233,48,blt,568798,1
blt_234,47,blt,572398,1
blt_235,47,blt,574199,1
blt_236,46,blt,575998,1
blt_237,46,blt,577798,1
blt_238,45,blt,579598,1
blt_239,45,blt,583199,1
blt_240,45,blt,584998,1
blt_241,45,blt,586798,1
blt_242,45,blt,588598,1
blt_243,45,blt,590399,1
blt_244,45,blt,594002,1
blt_245,45,blt,595800,1
blt_246,45,blt,597601,1
blt_247,45,blt,599400,1
blt_248,45,blt,601200,1
blt_249,45,blt,604800,1
blt_250,44,blt,606600,1
blt_251,44,blt,608400,1
blt_252,43,blt,610200,1
blt_253,43,blt,612000,1
blt_254,42,blt,615601,1
blt_255,40,blt,622800,1
blt_256,40,blt,626400,1
blt_257,40,blt,628200,1
blt_258,40,blt,630000,1
blt_259,40,blt,631800,1
blt_260,40,blt,633600,1
blt_261,40,blt,635400,1
blt_262,40,blt,637199,1
blt_263,40,blt,638998,1
blt_264,40,blt,640798,1
blt_265,40,blt,642598,1
blt_266,40,blt,644398,1
blt_267,40,blt,647998,1
blt_268,39,blt,649799,1
blt_269,39,blt,651599,1
blt_270,38,blt,653399,1
blt_271,38,blt,655199,1
blt_272,37,blt,658799,1
blt_273,37,blt,660598,1
blt_274,36,blt,662400,1
blt_275,36,blt,664200,1
blt_276,35,blt,666001,1
blt_277,35,blt,669599,1
blt_278,34,blt,671398,1
blt_279,34,blt,673199,1
blt_280,33,blt,674998,1
blt_281,33,blt,676798,1
blt_282,32,blt,680400,1
blt_283,32,blt,682200,1
blt_284,31,blt,684000,1
blt_285,31,blt,685800,1
blt_286,30,blt,687600,1
blt_287,30,blt,691200,1
blt_288,30,blt,693000,1
blt_289,30,blt,694800,1
blt_290,30,blt,696600,1
blt_291,30,blt,698400,1
blt_292,30,blt,702001,1
blt_293,30,blt,709200,1
blt_294,30,blt,712800,1
blt_295,30,blt,714600,1
blt_296,30,blt,716400,1
blt_297,30,blt,718200,1
blt_298,30,blt,720000,1
blt_299,30,blt,721800,1
blt_300,30,blt,723599,1
blt_301,30,blt,725398,1
blt_302,30,blt,727198,1
blt_303,30,blt,728999,1
blt_304,30,blt,730799,1
blt_305,30,blt,734399,1
blt_306,30,blt,736199,1
blt_307,30,blt,737999,1
blt_308,30,blt,739799,1
blt_309,30,blt,741599,1
blt_310,30,blt,745198,1
blt_311,30,blt,746998,1
blt_312,30,blt,748799,1
blt_313,30,blt,750598,1
blt_314,30,blt,752400,1
blt_315,30,blt,756000,1
blt_316,29,blt,757798,1
blt_317,29,blt,759598,1
blt_318,28,blt,761398,1
blt_319,28,blt,763198,1
blt_320,27,blt,766800,1
blt_321,27,blt,768600,1
blt_322,26,blt,770400,1
blt_323,26,blt,772200,1
blt_324,25,blt,774000,1
blt_325,25,blt,777600,1
blt_326,25,blt,779400,1
blt_327,25,blt,781200,1
blt_328,25,blt,783000,1
blt_329,25,blt,784800,1
blt_330,25,blt,788401,1
blt_331,25,blt,795600,1
blt_332,25,blt,799200,1
blt_333,25,blt,801000,1
blt_334,25,blt,802800,1
blt_335,25,blt,804600,1
blt_336,25,blt,806400,1
blt_337,25,blt,808200,1
blt_338,25,blt,809998,1
blt_339,25,blt,811799,1
blt_340,25,blt,813598,1
blt_341,25,blt,815399,1
blt_342,25,blt,817199,1
blt_343,25,blt,820799,1
blt_344,25,blt,822600,1
blt_345,25,blt,824399,1
blt_346,25,blt,826199,1
blt_347,25,blt,827998,1
blt_348,25,blt,831598,1
blt_349,25,blt,833398,1
blt_350,25,blt,835198,1
blt_351,25,blt,836998,1
blt_352,25,blt,838798,1
blt_353,25,blt,842400,1
blt_354,24,blt,844200,1
blt_355,24,blt,845999,1
blt_356,23,blt,847798,1
blt_357,23,blt,849599,1
blt_358,22,blt,853200,1
blt_359,22,blt,855000,1
blt_360,21,blt,856800,1
blt_361,21,blt,858601,1
blt_362,20,blt,860400,1
blt_363,20,blt,865800,1
blt_364,20,blt,867600,1
blt_365,20,blt,869400,1
blt_366,20,blt,871200,1
blt_367,20,blt,874801,1
blt_368,20,blt,882000,1
blt_369,20,blt,885600,1
blt_370,20,blt,887400,1
blt_371,20,blt,889200,1
blt_372,20,blt,891000,1
blt_373,20,blt,892800,1
blt_374,20,blt,894600,1
blt_375,20,blt,896398,1
blt_376,20,blt,898198,1
blt_377,20,blt,899998,1
blt_378,20,blt,901798,1
blt_379,20,blt,903598,1
blt_380,20,blt,907199,1
blt_381,20,blt,908998,1
blt_382,20,blt,910799,1
blt_383,20,blt,912599,1
blt_384,20,blt,914398,1
blt_385,20,blt,917999,1
blt_386,20,blt,919798,1
blt_387,20,blt,921598,1
blt_388,20,blt,923398,1
blt_389,20,blt,925198,1
blt_390,20,blt,928799,1
blt_391,20,blt,930598,1
blt_392,20,blt,932398,1
blt_393,20,blt,934198,1
blt_394,20,blt,935999,1
blt_395,20,blt,939600,1
blt_396,20,blt,941400,1
blt_397,20,blt,943200,1
blt_398,20,blt,945000,1
blt_399,20,blt,946800,1
blt_400,20,blt,950400,1
blt_401,20,blt,952200,1
blt_402,20,blt,954000,1
blt_403,20,blt,955800,1
blt_404,20,blt,957600,1
blt_405,20,blt,961200,1
blt_406,20,blt,968400,1
blt_407,20,blt,972000,1
blt_408,20,blt,973800,1
blt_409,20,blt,975600,1
blt_410,20,blt,977400,1
blt_411,20,blt,979200,1
blt_412,20,blt,981000,1
blt_413,20,blt,982798,1
blt_414,20,blt,984598,1
blt_415,20,blt,986398,1
blt_416,20,blt,988199,1
blt_417,20,blt,989998,1
blt_418,20,blt,993598,1
blt_419,20,blt,995399,1
blt_420,20,blt,997199,1
blt_421,20,blt,998999,1
blt_422,20,blt,1000798,1
blt_423,20,blt,1004398,1
blt_424,20,blt,1006198,1
blt_425,20,blt,1007998,1
blt_426,20,blt,1009798,1
blt_427,20,blt,1011598,1
blt_428,20,blt,1015199,1
blt_429,20,blt,1016998,1
blt_430,20,blt,1018799,1
blt_431,20,blt,1020599,1
blt_432,20,blt,1022399,1
blt_433,20,blt,1026000,1
blt_434,20,blt,1027800,1
blt_435,20,blt,1029600,1
blt_436,20,blt,1031400,1
blt_437,20,blt,1033200,1
blt_438,20,blt,1036800,1
blt_439,20,blt,1038600,1
blt_440,20,blt,1040400,1
blt_441,20,blt,1042200,1
blt_442,20,blt,1044000,1
blt_443,20,blt,1047600,1
blt_444,20,blt,1054800,1
blz_015,50,blz,32401,2
blz_016,50,blz,34201,2
blz_017,50,blz,36001,2
blz_018,50,blz,37801,2
blz_019,50,blz,39601,2
blz_020,50,blz,43201,2
blz_021,50,blz,45001,2
blz_022,50,blz,46801,2
blz_023,50,blz,48601,2
blz_024,50,blz,50401,2
blz_025,50,blz,54001,2
blz_026,50,blz,55800,2
blz_027,50,blz,57601,2
blz_028,50,blz,59400,2
blz_029,50,blz,61201,2
blz_030,50,blz,64800,2
blz_031,51,blz,66601,2
blz_032,51,blz,68401,2
blz_033,51,blz,70201,2
blz_034,52,blz,72001,2
blz_035,53,blz,75601,2
blz_036,53,blz,77401,2
blz_037,54,blz,79201,2
blz_038,54,blz,81001,2
blz_039,54,blz,82801,2
bmj_010,51,bmj,23401,2
bmj_011,52,bmj,25201,2
bmj_012,53,bmj,27002,2
bmj_013,54,bmj,28801,2
bmj_014,56,bmj,32401,2
bmj_015,57,bmj,34201,2
bmj_016,58,bmj,36001,2
bmj_017,59,bmj,37801,2
bmj_018,61,bmj,39601,2
bmj_019,63,bmj,43201,2
bmj_020,64,bmj,45001,2
bmj_021,66,bmj,46801,2
bmj_022,67,bmj,48601,2
bmj_023,68,bmj,50400,2
bmj_024,70,bmj,54000,2
bmj_025,71,bmj,55800,2
bmj_026,72,bmj,57600,2
bmm_011,40,bmm,23401,2
bmm_012,40,bmm,25200,2
bmm_013,40,bmm,27001,2
bmm_014,40,bmm,28801,2
bmm_015,41,bmm,32401,2
bmm_016,42,bmm,34201,2
bmm_017,43,bmm,36000,2
bmm_018,44,bmm,37800,2
bmm_019,45,bmm,39602,2
bmm_020,45,bmm,43201,2
bpu_000,25,bpu,0,1
bpu_001,26,bpu,1801,1
bpu_002,26,bpu,3600,1
bpu_003,27,bpu,5401,1
bpu_004,27,bpu,7201,1
bpu_005,28,bpu,10801,1
bpu_006,28,bpu,12601,1
bpu_007,29,bpu,14400,1
bpu_008,31,bpu,23402,1
bpu_009,31,bpu,25202,1
bpu_010,33,bpu,34201,1
bpu_011,34,bpu,37801,1
bpu_012,35,bpu,39601,1
bpu_013,35,bpu,43200,1
bpu_014,35,bpu,45000,1
bpu_015,35,bpu,46801,1
bpu_016,35,bpu,48601,1
bpu_017,35,bpu,50401,1
bpu_018,35,bpu,54000,1
bpu_019,35,bpu,55801,1
bpu_020,35,bpu,57601,1
bpu_021,35,bpu,59401,1
bpu_022,35,bpu,61201,1
bpu_023,35,bpu,64801,1
bpu_024,36,bpu,66601,1
bpu_025,36,bpu,68401,1
bpu_026,37,bpu,70201,1
bpu_027,37,bpu,72001,1
bpu_028,38,bpu,75602,1
bpu_029,38,bpu,77402,1
bpu_030,39,bpu,79202,1
bpu_031,39,bpu,81002,1
bpu_032,40,bpu,82803,1
bpu_033,40,bpu,86402,1
bpu_034,40,bpu,88202,1
bpu_035,40,bpu,90002,1
bpu_036,40,bpu,91802,1
bpu_037,40,bpu,93602,1
bpu_038,40,bpu,97202,1
bpu_039,40,bpu,109802,1
bpu_040,40,bpu,111602,1
bpu_041,40,bpu,120601,1
bpu_042,40,bpu,124201,1
bpu_043,40,bpu,126001,1
bpu_044,40,bpu,129601,1
bpu_045,39,bpu,131400,1
